Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2019-0527-CMR,2019,527,,Natural,Hydrological,Landslide,Landslide,,,Cameroon,CMR,Middle Africa,Africa,Bafoussam City (West Region),Heavy rains,,,,,,,,,,,,,2019,10.0,28.0,2019,10.0,28.0,54.0,,,,,,,,,,,"87,3580067738847",2,,12507,Mifi (Adm2). 
2019-0561-COG,2019,561,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the),COG,Middle Africa,Africa,"Likouala, Cuvette, Plateaux departments",,,,,,Yes,,,Km2,,,,,2019,11.0,20.0,2019,11.0,25.0,,,,,,,,,,,,"87,3580067738847",1,971;975;977,,"Cuvette, Likouala, Plateaux (Adm1). "
2019-0664-COG,2019,664,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,"Brazzaville, Pointe-Noire ",Heavy rains,,,,,Yes,,585146.0,Km2,-1.12,18.16,,"Congo, Oubangui rivers",2019,12.0,,2020,3.0,,,,213000.0,,213000.0,,,,,,,"87,3580067738847",1,190432;190434,,"Brazzaville, Point-Noire (Adm1). "
2019-0601-COM,2019,601,TC-2019-000164,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Belna',Comoros (the),COM,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,2019,12.0,5.0,2019,12.0,8.0,,,,,,,,,,,,"87,3580067738847",1,967;968;969,,"Anjouan, Moheli, Ngazidja (Adm1). "
2019-0630-DJI,2019,630,,Natural,Biological,Insect infestation,Locust,,,Djibouti,DJI,Eastern Africa,Africa,,,,,,,,,,,,,,,2020,2.0,,2020,2.0,,,,,,,,,,,,,"87,3580067738847",,,,
2020-0259-CIV,2020,259,,Natural,Hydrological,Flood,,,FL-2020-000154,Côte dIvoire,CIV,Western Africa,Africa,"Abobo, Adjamé, Anyama, Cocody, Port-Bouet ,Yopougon (Abidjan area); San-Pedro,Alépé (Me Region), Divo(Lôh-Djiboua), Azaguié (Agneby-Tiassa), Niakaramadougou (Vallée du Bandama),Tabou (Bas-Sassandra)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,6.0,15.0,2020,6.0,17.0,24.0,32.0,16525.0,2100.0,18657.0,,,,,,,"88,4356408059336",1;2,1051;16838,16846;16861;16863;16865,"District autonome de Abidjan, Vallee Du Bandama (Adm1). Agneby-Tiassa, L??h-Djiboua, Me, San-pedro (Adm2). "
2020-0109-BDI,2020,109,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,"Gitega, Ruyigi, Bujumbura Mairie, Rumonge provinces.",,Flood,,,,,,,Kph,,,,,2020,3.0,16.0,2020,3.0,22.0,2.0,,5000.0,,5000.0,,,,,,,"88,4356408059336",1;2,40543;40548;40558,40580;40596,"Bujumbura Mairie, Gitega, Ruyigi (Adm1). Bugarama, Rumonge (Adm2). "
2020-9206-AGO,2020,9206,DR-2021-000149,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,"Cunene, Huila, Namibe, Cuanza Sul, Benguela, Huambo",Strong dry spell ,Food shortage,,,,,,,Km2,,,,,2020,12.0,,2022,2.0,,,,1643316.0,,1643316.0,,,,,,,"88,4356408059336",1,399;403;404;405;406;413,,"Benguela, Cuanza Sul, Cunene, Huambo, Huila, Namibe (Adm1). "
2020-9235-BFA,2020,9235,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,Food shortage,,,,,,,Km2,,,,,2020,,,2020,6.0,,,,2900000.0,,2900000.0,,,,,,,"88,4356408059336",1,40276;40277;40278;40279;40280;40281;40282;40283;40284;40285;40286;40287;40288,,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest (Adm1). "
2020-0125-COG,2020,125,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,Brazzaville ,Heavy rains,Lightening,,,,,,,Km2,,,,,2020,3.0,30.0,2020,4.0,2.0,20.0,,,,,,,,,,,"88,4356408059336",1,190432,,Brazzaville (Adm1). 
2020-0173-AGO,2020,173,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa," Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",Heavu rains,,,,,,,77632.0,Km2,-9.139,14.201,,,2020,4.0,18.0,2020,4.0,24.0,30.0,,10600.0,,10600.0,,,,,,,"88,4356408059336",1;2,406;411;414,4299;4300,"Huila, Malanje, Uige (Adm1). Luanda, Viana (Adm2). "
2020-0104-AGO,2020,104,,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",Heavy rains,,,,,,,,Km2,,,,,2020,3.0,16.0,2020,3.0,17.0,3.0,,10000.0,,10000.0,,,,,,,"88,4356408059336",1,403;404;410;411,,"Cuanza Sul, Cunene, Lunda Sul, Malanje (Adm1). "
2020-0055-BDI,2020,55,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza Provinces",,,,,,,,,Km2,,,,Rusizi River,2020,1.0,28.0,2020,2.0,13.0,3.0,19.0,9743.0,,9762.0,,,,,,,"88,4356408059336",1,40542;40543;40544,,"Bubanza, Bujumbura Mairie, Bujumbura Rural (Adm1). "
2020-0172-BDI,2020,172,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa," Bujumbura City (Bujumbura Mairie Province, central-west Burundi), Cibitoke and Bubanza Provinces ",Heavy rains,,,,,,,,Km2,,,, Rusizi River ,2020,4.0,13.0,2020,4.0,19.0,,,27000.0,,27000.0,,,,,,,"88,4356408059336",1,40542;40543;40547,,"Bubanza, Bujumbura Mairie, Cibitoke (Adm1). "
2020-0421-BEN,2020,421,,Natural,Hydrological,Flood,Riverine flood,,,Benin,BEN,Western Africa,Africa,"Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin)",Heavy rains,,,,,,,,Km2,,,,Niger and Okpara rivers ,2020,10.0,1.0,2020,10.0,2.0,6.0,,7000.0,,7000.0,,,,,,,"88,4356408059336",2,,5863;5864;5865,"Kandi, Karimama, Malanville (Adm2). "
2020-0169-BFA,2020,169,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,"Kongoussi Commune (Bam Province, Centre-Nord region)",Heavy rains,,,,,,,42578.0,Km2,13.343,-1.116,,,2020,4.0,19.0,2020,4.0,26.0,,,21000.0,,21000.0,,,,,,,"88,4356408059336",2,,154454,Bam (Adm2). 
2020-0248-BFA,2020,248,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa," Kongoussi (Bam) , Pensa (Bam) , Barsalogho Municipalities (Sanmatenga)",Heavy rains,,,,,,,,Km2,,,,,2020,6.0,5.0,2020,6.0,11.0,,24.0,14500.0,3500.0,18024.0,,,,,,,"88,4356408059336",2,,154454;154456,"Bam, Sanmatenga (Adm2). "
2020-0399-BFA,2020,399,FL-2020-000200,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,"Soum (Sahel); Sanguie (West Central); Sanmatenga, Namentenga, Bam (North Central); Gourma (East); Kadiogo (Centrall)",Heavy rains,,,,,Yes,,,Km2,,,,,2020,8.0,25.0,2020,9.0,10.0,13.0,87.0,71341.0,20000.0,91428.0,,,,,,,"88,4356408059336",2,,154450;154454;154455;154456;154458;154465;154481,"Bam, Gourma, Kadiogo, Namentenga, Sanguie, Sanmatenga, Soum (Adm2). "
2020-0592-CMR,2020,592,FL-2020-000195,Natural,Hydrological,Flood,,,,Cameroon,CMR,Middle Africa,Africa,"Mayo-Danay, Mayo-Kani (Far North Region)",Heavy rains,,,,,,,,Km2,,,,,2020,9.0,11.0,2020,9.0,12.0,,,26402.0,,26402.0,,,,,,,"88,4356408059336",2,,12483;12484,"Mayo-Danay, Mayo-Kani (Adm2). "
2020-0509-COG,2020,509,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,Likouala region ,Hevay rains,,,,,Yes,,,Km2,,,,,2020,11.0,2.0,2020,11.0,2.0,,,66000.0,,66000.0,,,,,,,"88,4356408059336",1,975,,Likouala (Adm1). 
2020-0150-DJI,2020,150,,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city and the south suburb of Balbala ,Torrential rains,,,,,,,10322.0,Km2,11.685,42.68,,,2020,4.0,20.0,2020,4.0,26.0,8.0,,110000.0,,110000.0,,,,,,,"88,4356408059336",2,,15276,Djibouti (Adm2). 
2020-0579-DZA,2020,579,EQ-2020-000188,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Mila province,,,,,,Yes,,5.0,Richter,,,07:15,,2020,8.0,7.0,2020,8.0,7.0,,,15000.0,,15000.0,,,,,,,"88,4356408059336",1,368,,Mila (Adm1). 
2021-0701-BEN,2021,701,FL-2021-000145,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Karimama, Malanville, Zangnanado, Zogbodomey, Ouinhi, Aguégués, Dangbo, Athiémé, Grand-Popo, Zè",Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,"Mono, Ouémé and Niger rivers",2021,9.0,15.0,2021,10.0,26.0,13.0,,35850.0,,35850.0,,,,,,,"92,5901929309929",2,,5864;5865;5883;5909;5912;5917;5921;5934;5936;5937,"Aguegue, Athieme, Dangbo, Grand-popo, Karimama, Malanville, Ouinhi, Zangnanado, Ze, Zogbodome (Adm2). "
2021-0480-DZA,2021,480,WF-2021-000115,Natural,Climatological,Wildfire,,,,Algeria,DZA,Northern Africa,Africa,"Tizi-Ouzou, Bouira, Sétif, Khenchela, Guelma, Bejaïa, Bordj Bou Arreridj, Boumerdès, Tiaret, Medea, Tébessa,Annaba, Souk Ahras, Ain Defla, Jijel, Batna, Blida and Skikda prefectures (Kabylia region) ",,Heat wave,,,Yes,,,,Km2,,,,,2021,8.0,9.0,2021,8.0,16.0,90.0,3.0,42500.0,,42503.0,,,,,,,"92,5901929309929",1,342;345;346;348;350;351;352;353;361;363;364;367;377;379;380;382;384;387,,"Ain-Defla, Annaba, Batna, Bejaia, Blida, Bordj Bou Arrer, Bouira, Boumerdes, Guelma, Jijel, Khenchela, Medea, Setif, Skikda, Souk-Ahras, Tebessa, Tiaret, Tizi Ouzou (Adm1). "
2021-0700-DZA,2021,700,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,"Algiers, Boumerdes, Chlef, Oran, Tizi Ouzou Provinces",Heavy rains,Lightening,,,,,,,Km2,,,,,2021,10.0,23.0,2021,10.0,26.0,3.0,,402.0,18.0,420.0,,,,,,,"92,5901929309929",1,344;353;354;372;387,,"Alger, Boumerdes, Chlef, Oran, Tizi Ouzou (Adm1). "
2021-0164-AGO,2021,164,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Viana, Cacuaco, Talatona, Belas districts and Luanda City Capital",Heavy rains,,,,,,,,Km2,,,,,2021,3.0,15.0,2021,3.0,16.0,8.0,,1770.0,,1770.0,,,,,,,"92,5901929309929",2,,4298;4300,"Cacuaco, Viana (Adm2). "
2021-0238-AGO,2021,238,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Cazenga, Cacuaco, Viana, Kilamba Kiaxi (Luanda Province)",Heavy rains,,,,,,,,Km2,,,,,2021,4.0,19.0,2021,4.0,19.0,14.0,2.0,8165.0,,8167.0,,,,,,,"92,5901929309929",2,,4298;4299;4300,"Cacuaco, Luanda, Viana (Adm2). "
2021-0228-BDI,2021,228,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,"Bugarama, Kanyenkoko, Muhuta, Nyanza-Lac, Gatumba, Rukaramu, Kibenga, Gisyo, Kabondo",Heavy rains,,,,,Yes,,,Km2,,,,,2021,4.0,12.0,2021,5.0,20.0,,,47362.0,,47362.0,,,,,,,"92,5901929309929",2,,40577;40580;40586;40589;40631;40633;40650,"Bugarama, Gatara, Kayanza, Muhuta, Mutimbuzi, Nyanza-Lac, Rohero (Adm2). "
2021-0556-CAF,2021,556,FL-2021-000123,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,Bimbo; Birao and Baoro cities,Heavy rains,,,,,,,,Km2,,,,,2021,8.0,7.0,2021,8.0,7.0,,5.0,3952.0,,3957.0,,,,,,,"92,5901929309929",2,,12874;12876;12902,"Baoro, Bimbo, Birao (Adm2). "
2021-0810-COG,2021,810,FF-2021-0198,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,"Bétou, Epéna and Dongou districts (Likouala); Sangha, Cuvette, Plateaux, Kouilou, Brazzaville",Heavy rains,,,,,Yes,,,Km2,,,,,2021,11.0,29.0,2021,12.0,8.0,24.0,,46652.0,,46652.0,,,,,,,"92,5901929309929",1;2,971;977;979;190432;190433,190437;190439;190509,"Brazzaville, Cuvette, Kouilou, Plateaux, Sangha (Adm1). Betou, Dongou, Epena (Adm2). "
2021-0132-DZA,2021,132,FL-2021-000023,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,Chlef Province,Heavy rains,,,,,,,,Km2,,,,,2021,3.0,6.0,2021,3.0,7.0,10.0,,2500.0,,2500.0,,,,,,,"92,5901929309929",1,354,,Chlef (Adm1). 
2017-0581-GMB,2017,581,,Natural,Hydrological,Flood,,,,Gambia (the),GMB,Western Africa,Africa,Kuntaur Local Government ,Heavy rains,,,Yes,,,,,Km2,,,,,2017,8.0,,2017,8.0,,6.0,,20000.0,,20000.0,,,,,,,"83,7572545519631",,,,
2019-0370-MAR,2019,370,,Natural,Hydrological,Landslide,Landslide,,,Morocco,MAR,Northern Africa,Africa,"Near Asni, Al Haouz Province",Heavy rains,Transport accident,"Slide (land, mud, snow, rock)",,,,,,,,,,,2019,7.0,24.0,2019,7.0,24.0,15.0,,,,,,,,,,,"87,3580067738847",2,,147347,Al Haouz (Adm2). 
2019-0601-MDG,2019,601,TC-2019-000164,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Belna',Madagascar,MDG,Eastern Africa,Africa,"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe",,Broken Dam/Burst bank,Flood,,,,,180.0,Kph,,,,,2019,12.0,9.0,2019,12.0,10.0,5.0,6293.0,14000.0,,20293.0,,,,,25000.0,28618.0,"87,3580067738847",1,41760;41762;41766,,"Boeny, Diana, Melaky (Adm1). "
2019-0500-KEN,2019,500,FL-2019-000138,Natural,Hydrological,Flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,"Mombasa, Kwale, Kilifi, Tana River, TaitaTaveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Kitui, Machakos, Makueni, Kirinyaga, Murang'a, Turkana, West Pokot, Samburu, Trans-Nzoia, Elgeyo-Marakwet, Nandi, Narok, Kajiado, Kakamega, Bungoma, Siaya, Kisumu, Homa Bay counties",,"Slide (land, mud, snow, rock)",,,,,,232028.0,Km2,0.728,39.414,,,2019,10.0,10.0,2019,12.0,13.0,90.0,,233339.0,,233339.0,,,,,,,"87,3580067738847",2,,51364;51385;51392,"Marakwet, Turkana, Wajir (Adm2). "
2019-0633-MOZ,2019,633,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",,Storm,,,,,,401250.0,Km2,-16.223,36.866,,,2019,12.0,27.0,2020,1.0,23.0,28.0,66.0,58000.0,,58066.0,,,,,,,"87,3580067738847",1,2112;2118;2120;2121,,"Cabo Delgado, Nampula, Sofala, Tete (Adm1). "
2019-0557-KEN,2019,557,,Natural,Hydrological,Landslide,Landslide,,,Kenya,KEN,Eastern Africa,Africa,"Tapach, Parua (West Pokot county)",Heavy rains,Flood,,,,,,,,,,,,2019,11.0,23.0,2019,11.0,23.0,97.0,,,120.0,120.0,,,,,,,"87,3580067738847",2,,51394,West Pokot (Adm2). 
2019-0630-ETH,2019,630,,Natural,Biological,Insect infestation,Locust,,,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Amhara, Oromia, Somali,Tigrayan regional states",,Food shortage,,,,,,,,,,,,2019,11.0,,2020,2.0,,,,,,,,,,,,,"87,3580067738847",,,,
2019-0630-KEN,2019,630,,Natural,Biological,Insect infestation,Locust,,,Kenya,KEN,Eastern Africa,Africa,,,Food shortage,,,,,,,,,,,,2020,2.0,,2020,2.0,,,,,,,,,,,,,"87,3580067738847",,,,
2019-0426-MAR,2019,426,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,El Khank (Errachidia Province),Heavy rains,Transport accident,,,,,,,Km2,,,,,2019,9.0,8.0,2019,9.0,9.0,17.0,29.0,,,29.0,,,,,,,"87,3580067738847",2,,21792,Errachidia (Adm2). 
2019-0630-ERI,2019,630,,Natural,Biological,Insect infestation,Locust,,,Eritrea,ERI,Eastern Africa,Africa,,,,,,,,,,,,,,,2020,2.0,,2020,2.0,,,,,,,,,,,,,"87,3580067738847",,,,
2019-0500-ETH,2019,500,FL-2019-000138,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,Somali region,,,,,,,,,Km2,,,,,2019,10.0,1.0,2019,10.0,13.0,,,200000.0,,200000.0,,,,,,,"87,3580067738847",1,47679,,Somali (Adm1). 
2019-0494-ETH,2019,494,,Natural,Hydrological,Landslide,Landslide,,,Ethiopia,ETH,Eastern Africa,Africa,Konta district (SNNPR region),Heavy rains,,,,,,,,,,,,,2019,10.0,15.0,2019,10.0,15.0,23.0,,,,,,,,,,,"87,3580067738847",2,,47703,Konta (Adm2). 
2019-0352-ETH,2019,352,EP-2019-000080,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray",,,,,,,,,Vaccinated,,,,,2019,4.0,25.0,2019,6.0,23.0,15.0,,871.0,,871.0,,,,,,,"87,3580067738847",,,,
2019-0658-ETH,2019,658,EP-2019-000080,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ethiopia,ETH,Eastern Africa,Africa,"Southern Nations, Nationalities, Peoples' Region (SNNPR), Oromiya (Guji zone), Somali (Shabelle zone) regions",,,,,,,,,Vaccinated,,,,,2019,12.0,,2020,1.0,22.0,55.0,930.0,,,930.0,,,,,,,"87,3580067738847",,,,
2019-0488-GHA,2019,488,FL-2019-000135,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Bolgatanga, Navrongo, Bawku, Bolgatanga Esat, Kassena Nankana West, Bulils North, Pusiga, Binduri, Garu, Tempane, Bongo, Talensi districts (Upper East Region)",Heavy rains,,,,,,,,Km2,,,,,2019,10.0,6.0,2019,10.0,9.0,19.0,19.0,26083.0,,26102.0,,,,,,,"87,3580067738847",1,1330,,Upper East (Adm1). 
2019-0665-GMB,2019,665,VW-2019-000069,Natural,Meteorological,Storm,Convective storm,Storm/Surge,,Gambia (the),GMB,Western Africa,Africa,"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR) ",,,,,,,,,Kph,,,,,2019,6.0,19.0,2019,6.0,19.0,4.0,101.0,15000.0,,15101.0,,,,,,,"87,3580067738847",2,,16406;16412;16429;16431;16432,"Fulladu East, Fulladu West, Niani, Sandu, Wuli (Adm2). "
2019-9619-LSO,2019,9619,,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,,,,,,,Yes,,,Km2,,,,,2019,,,2019,12.0,,,,433000.0,,433000.0,,,,,,,"87,3580067738847",,,,
2019-0427-MAR,2019,427,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,Taroudant Province,,,,,,,,,Km2,,,,,2019,8.0,28.0,2019,8.0,28.0,7.0,,200.0,,200.0,,,,,,,"87,3580067738847",2,,21826,Taroudannt (Adm2). 
2019-0420-MLI,2019,420,FL-2019-000100,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,"Kidal, Koulikoro, Timbuktu, Ménaka, Mopti",Heavy rains,,,,,,,,Km2,,,,,2019,8.0,24.0,2019,9.0,12.0,,,6474.0,,6474.0,,,,,,,"87,3580067738847",1;2,1929;1930;1931;1934,19375,"Kidal, Koulikoro, Mopti, Tombouctou (Adm1). Menaka (Adm2). "
2019-0433-MRT,2019,433,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,"Sélibaby, Ould Yenja districts (Guidimaka Region)",Heavy rains,,,,,,,,Km2,,,,,2019,8.0,26.0,2019,8.0,27.0,3.0,,33600.0,,33600.0,,,,,,,"87,3580067738847",2,,19509;19510,"Ould Yenge, Selibaby (Adm2). "
2019-0415-NER,2019,415,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi regions (south), Niamey Capital City , Dosso, Agadez",Heavy rains,,,,,,,,Km2,,,,,2019,9.0,1.0,2019,9.0,15.0,52.0,,200000.0,,200000.0,,,,,,,"87,3580067738847",1,2202;2204;2205;2206;2209,,"Agadez, Dosso, Maradi, Niamey, Zinder (Adm1). "
2019-0504-NER,2019,504,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,Diffa Region,,,,,,,,,Km2,,,,Komadougou River,2019,10.0,24.0,2019,10.0,24.0,,,23000.0,,23000.0,,,,,,,"87,3580067738847",1,2203,,Diffa (Adm1). 
2019-0397-NGA,2019,397,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Nigeria,NGA,Western Africa,Africa, Adamawa State,,,,,,,,,Vaccinated,,,,,2019,8.0,,2019,8.0,21.0,4.0,665.0,,,665.0,,,,,,,"87,3580067738847",,,,
2019-0454-NGA,2019,454,,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Nigeria,NGA,Western Africa,Africa,"Bauchi, Katsina, Borno, Gombe, Kano",,,,,,,,,Vaccinated,,,,,2019,1.0,,2019,9.0,30.0,22.0,169.0,,,169.0,,,,,,,"87,3580067738847",,,,
2019-0415-NGA,2019,415,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,"Cross River, Kogi, Niger,Taraba States",,,,,,,,,Km2,,,,"Niger, Benue rivers",2019,9.0,21.0,2019,9.0,27.0,12.0,,18640.0,,18640.0,,,,,,,"87,3580067738847",1,2217;2228;2239,,"Cross River, Kogi, Taraba (Adm1). "
2019-0435-NGA,2019,435,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,"Borno, Jigawa, Kano, Yobe states",Heavy rains,,,,,,,,Km2,,,,,2019,8.0,20.0,2019,8.0,25.0,12.0,,52500.0,,52500.0,,,,,,,"87,3580067738847",1,2216;2223;2225;2240,,"Borno, Jigawa, Kano, Yobe (Adm1). "
2020-9424-MDG,2020,9424,DR-2020-000231,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa," Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana.",Insufficient rainfall ,Food shortage,Famine,,,,,,Km2,,,,,2020,1.0,,2022,6.0,,,,1680000.0,,1680000.0,,,,,,,"88,4356408059336",2,,154532;154535;154538;154542;154546,"Amboasary-Atsimo, Ampanihy Ouest, Bekily, Betioky Atsimo, Toliary-II (Adm2). "
2020-0164-KEN,2020,164,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,154390.0,Km2,1.163,36.593,,,2020,4.0,18.0,2020,6.0,1.0,285.0,,810655.0,,810655.0,,,,,10000.0,11308.0,"88,4356408059336",2,,51334;51340;51346;51360;51361;51368;51369;51375;51378;51385;51394;51398,"Bomet, Garissa, Homa Bay, Kakamega, Kilifi, Kirinyaga, Kisumu, Marakwet, Nairobi, Siaya, Tana River, West Pokot (Adm2). "
2020-0016-MDG,2020,16,FL-2020-000008,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",Heavy rains caused by tropical storm,"Slide (land, mud, snow, rock)",,,,Yes,,443086.0,Km2,-18.95,47.184,,,2020,1.0,1.0,2020,1.0,24.0,40.0,,106846.0,,106846.0,,,,,,,"88,4356408059336",2,,123870;123871;123872;123873;123874;123875;154509;154510;154560;154561;154562;154563;154564;154565;154566;154570;154571;154587;154595;154603;154605,"Ambanja, Ambato Boeni, Ambatondrazaka, Ambilobe, Amparafaravola, Andapa, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Besalampy, Maevatanana, Mahajanga I, Mahajanga II, Mampikony, Marovoay, Mitsinjo, Port-Berge (Boriziny-Vaovao), Tsaratanana (Adm2). "
2020-0257-NGA,2020,257,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria) ,Heavy rains,Collapse,,,,,,,Km2,,,,,2020,6.0,14.0,2020,6.0,16.0,4.0,,300.0,,300.0,,,,,,,"88,4356408059336",1,2212;2229,,"Akwa Ibom, Kwara (Adm1). "
2020-0103-MDG,2020,103,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Herold',Madagascar,MDG,Eastern Africa,Africa,"Sava region, Maroantsetra (Analanjirofo), Antalaha (Sava)",,Flood,,,,,,148.0,Kph,-14.488,48.767,,,2020,3.0,13.0,2020,3.0,17.0,4.0,,3200.0,,3200.0,,,,,,,"88,4356408059336",1;2,41768,154527,Sava (Adm1). Maroantsetra (Adm2). 
2020-9609-KEN,2020,9609,DR-2021-000054; DR-2021-000111,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Marsabit, Mandera, Garissa, Wajir, Kilifi, Tana River, Makueni, Lamu, Samburu, Kitui, Isiolo and Laikipia",Lack of rains,Food shortage,,Yes,,,,,Km2,,,,,2020,12.0,,2022,12.0,,,,4500000.0,,4500000.0,,,,,250000.0,282691.0,"88,4356408059336",2,,51340;51342;51346;51348;51349;51351;51352;51361;51363;51364;51384;51389,"Garissa, Isiolo, Kilifi, Kitui, Laikipia, Lamu, Makueni, Mandera, Marsabit, Samburu, Tana River, Wajir (Adm2). "
