Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","1992","1992","t","281.37","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","1993","1993","t","261.3","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","1994","1994","t","256.02","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","1995","1995","t","336.67","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","1996","1996","t","334.67","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","1997","1997","t","400.46","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","1998","1998","t","491.35","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","1999","1999","t","695.94","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","705.48","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","605.77","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","553.17","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","578.46","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","710.88","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","739.22","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","879.89","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","898.37","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","966.71","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","1056","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","1291.24","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","1579.79","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","1867.39","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","2108.53","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","2441.96","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","2719.65","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","2713.57","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","2722.11","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","2607.29","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","2694.73","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","2602.74","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","2597.67","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","800","Uganda","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","2595.13","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","20","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","20","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","20","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","20","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","715","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","557","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","7","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","49","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5172","Use per capita","1357","Pesticides (total)","2022","2022","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1990","1990","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1991","1991","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1992","1992","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1993","1993","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1994","1994","t","179","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1995","1995","t","275","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1996","1996","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1997","1997","t","25","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1998","1998","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","1999","1999","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2001","2001","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2002","2002","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2005","2005","t","1","I","Imputed value","Imputed value"
