Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","1996","1996","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","1997","1997","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","1998","1998","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","1999","1999","kt","0.0011","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2000","2000","kt","0.0027","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2001","2001","kt","0.0021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2002","2002","kt","0.002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2003","2003","kt","0.0031","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2004","2004","kt","0.0032","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2005","2005","kt","0.0052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2006","2006","kt","0.0102","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2007","2007","kt","0.0085","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2008","2008","kt","0.01","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2009","2009","kt","0.0077","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2010","2010","kt","0.0078","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2011","2011","kt","0.0125","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0151","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.019","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.02","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0172","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0168","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0148","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0129","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0146","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0164","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.017","I","Imputed value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","12.2602","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","15.8565","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","10.929","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","8.5571","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","10.6686","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","5.8959","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","7.053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","6.5043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","2.7318","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","2.1285","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","3.64","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","2.6136","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","3.084","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","4.585","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","2.6233","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","1.3688","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","1.2624","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","1.4745","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","3.6142","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","4.4197","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","5.6029","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","5.2194","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","4.1639","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","1.7074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","4.5792","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","4.0687","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","6.6928","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","8.2969","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","13.3169","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","8.6741","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","8.4171","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","3.9903","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","3.9903","I","Imputed value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1990","1990","kt","2.6805","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1991","1991","kt","3.3321","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1992","1992","kt","2.2224","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1993","1993","kt","1.6049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1994","1994","kt","1.862","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1995","1995","kt","1.0352","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1996","1996","kt","1.2022","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1997","1997","kt","1.2069","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1998","1998","kt","0.5482","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","1999","1999","kt","0.3848","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2000","2000","kt","0.6558","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2001","2001","kt","0.5757","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2002","2002","kt","0.5653","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2003","2003","kt","0.7527","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2004","2004","kt","0.4414","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2005","2005","kt","0.2279","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2006","2006","kt","0.2169","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2007","2007","kt","0.2535","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2008","2008","kt","0.5858","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2009","2009","kt","0.7319","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2010","2010","kt","0.9961","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2011","2011","kt","0.8937","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2012","2012","kt","0.716","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2013","2013","kt","0.2889","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2014","2014","kt","0.8988","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2015","2015","kt","0.7378","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2016","2016","kt","1.2236","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2017","2017","kt","1.4278","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2018","2018","kt","2.3935","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2019","2019","kt","1.3786","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2020","2020","kt","1.3377","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2021","2021","kt","0.6342","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7273","Emissions (CO2)","6807","Electricity","2022","2022","kt","0.6342","I","Imputed value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1990","1990","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1991","1991","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1992","1992","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1993","1993","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1994","1994","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1995","1995","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1996","1996","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1997","1997","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1998","1998","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","1999","1999","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2000","2000","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2001","2001","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2002","2002","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2003","2003","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2004","2004","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2005","2005","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2006","2006","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2007","2007","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2008","2008","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2009","2009","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2010","2010","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2011","2011","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2012","2012","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2013","2013","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2014","2014","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2015","2015","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2016","2016","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2017","2017","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2018","2018","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2019","2019","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2020","2020","kt","0.0001","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2021","2021","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7225","Emissions (CH4)","6807","Electricity","2022","2022","kt","0","I","Imputed value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1990","1990","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1991","1991","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1992","1992","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1993","1993","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1994","1994","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1995","1995","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1996","1996","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1997","1997","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1998","1998","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","1999","1999","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2000","2000","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2001","2001","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2002","2002","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2003","2003","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2004","2004","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2005","2005","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2006","2006","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2007","2007","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2008","2008","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2009","2009","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2010","2010","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2011","2011","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2012","2012","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2013","2013","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2014","2014","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2015","2015","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2016","2016","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2017","2017","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2018","2018","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2019","2019","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2020","2020","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2021","2021","kt","0","E","Estimated value"
"GN","Emissions from Energy use in agriculture","694","Sierra Leone","7230","Emissions (N2O)","6807","Electricity","2022","2022","kt","0","I","Imputed value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1990","1990","TJ","368.0282","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1991","1991","TJ","278.8673","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1992","1992","TJ","434.0649","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1993","1993","TJ","399.5321","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1994","1994","TJ","395.1798","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1995","1995","TJ","305.0726","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1996","1996","TJ","388.931","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1997","1997","TJ","271.6221","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1998","1998","TJ","269.8252","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","1999","1999","TJ","280.5268","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2000","2000","TJ","269.5204","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2001","2001","TJ","288.5861","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2002","2002","TJ","315.8227","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2003","2003","TJ","339.1381","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2004","2004","TJ","328.0951","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2005","2005","TJ","333.8501","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2006","2006","TJ","335.2632","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2007","2007","TJ","677.7912","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2008","2008","TJ","474.2704","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2009","2009","TJ","396.7093","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2010","2010","TJ","358.6952","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2011","2011","TJ","270.3712","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2012","2012","TJ","333.0871","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2013","2013","TJ","289.6366","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2014","2014","TJ","735.6764","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2015","2015","TJ","304.7461","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2016","2016","TJ","388.5884","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2017","2017","TJ","1045.1895","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2018","2018","TJ","1160.5934","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2019","2019","TJ","1001.1493","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2020","2020","TJ","899.2933","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2021","2021","TJ","725.1848","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","72184","Energy use in agriculture","6801","Petroleum products","2022","2022","TJ","725.1848","I","Imputed value"
